userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
3t3ifEs9R9QOk39PBa1PiKSCTj32,2019-10-03 15:42:49.793000,Male,16-24,,Čierne,SVK,,Single,4,Student,More than 5
444UEQMeN9afcWK3VcYmL66W5ZB3,2019-09-26 09:34:48.440000,Female,16-24,slo,Žilina,SVK,High school (12th grade),Single,4,Student,More than 5
49N4ak6ubYU39NYupUIlDYLmNgs2,2019-10-04 05:46:42.651000,Female,25-49,,Žilina,SVK,,Single,4,Employed full Time,More than 5
49zS0F0Efzgtrhfph3SY53Rzj3s1,2019-08-20 09:41:47.441000,Female,16-24,slo,Čadca,SVK,,Single,3,,More than 5
4IN28A3LFzXUk70t1R21yufzyNO2,,Female,16-24,,Žilina,SVK,,,,,
4oUf7E82afTwLoo6fRW29czBUh32,2019-09-25 07:12:58.579000,Male,25-49,,Žilina,SVK,University,Married,2,Employed full Time,More than 5
4ug32VhCy1gros5ezqxkx4ErvIt2,2019-10-04 06:15:38.965000,Female,25-49,,Žilina,SVK,,,,,
4ym4JZJRGgNLz6XQEbwlnCtZUKh2,2019-09-28 08:53:47.073000,Male,25-49,,Bratislava,SVK,High school (12th grade),Married,3,Employed full Time,More than 5
50Kup5jQffUJ5dhM6jatRhqGP1t1,,Male,16-24,,Žilina,SVK,,,,,
54UscoFnD2Ub9i7nonoU3LD4d553,2019-09-23 11:37:59.669000,Male,16-24,,Púchov ,SVK,,,,,
58gvOwD8xwYsoA71fEOCs4y1jsU2,2019-10-28 13:57:49.776000,Male,25-49,,Kysucké Nové Mesto ,SVK,,,,,
5WG6CIatmCdwVYF01w7SrX2rB013,2019-10-09 20:15:35.677000,Male,16-24,eng,Bratislava,SVK,High school (12th grade),,,,
5XIvEhropWWtg8plY8ekFKgvxgL2,2019-10-17 14:00:39.044000,Female,50-64,,Žilina,SVK,,Divorced,2,Employed full Time,More than 5
5euEJuQsHYUCmUDVLB23dBlhadw2,,Male,25-49,,Žilina,SVK,,,,,
5ez9L5RhpeQPlKi3y3Kx1mMT1dN2,2019-10-04 07:10:40.534000,Female,25-49,slo,Žilina,SVK,,,,,
5tmlCvj0SuUaLOAt62f9x0JpivL2,2019-09-25 12:25:43.452000,Female,16-24,slo,Lysá pod Makytou,SVK,University,Single,3,Student,More than 5
5txpjnwQaeQjQqcfZMP0aQXZNz82,,Male,16-24,,Žilina,SVK,,,,,
5uoZR4bumROxGjZUj4IfOeTpjgU2,,Male,16-24,eng,Žilina,SVK,,,,,
6HK2cJDEn6YyMFrX2gcRSA1PG4s1,2019-10-15 05:23:14.744000,Male,16-24,,Žilina,SVK,,,,,
6Hu2U3voSUda5GORORUxExRtnBG2,,Male,25-49,,Žilina,SVK,,,,,
6HvIp8RVcHURLJA43PVqs2kjOQV2,2019-09-23 13:29:05.181000,Male,16-24,,Banská Bystrica,SVK,,,,,
6KBpnqEq3AYP7txUYQJ0ZlSxyVC2,2019-06-13 13:08:22.303000,Male,16-24,eng,Bratislava,SVK,High school (12th grade),,,,
6Mb5xKHiLahjSUz0cEm2sV4JzS42,2019-09-23 17:50:19.654000,Male,25-49,,Žilina,SVK,,Single,4,Employed full Time,More than 5
6UvNyeOgXvYd9Wadm8OFeGjki3A2,2019-10-04 16:18:26.205000,Male,16-24,,Žilina,SVK,,,,,
6dPG9njctHNrkxh4q2Tga7UkWCH2,2019-09-25 14:02:28.474000,Male,25-49,,šenkvice,SVK,,,,,
6eO228bA21Wln3tdAKKFn5e7ton1,2019-09-26 14:29:59.461000,Male,16-24,,Žilina,SVK,,Single,3,Employed part-time,More than 5
6h3kFu8FoTOSnjeLhuX1Es7W5Bt1,2019-09-23 13:47:28.198000,Male,16-24,eng,Domanižská Lehota,SVK,University,,,,
6kXWi5VBP8SY2JevUekBVcdM44K3,2019-09-23 13:03:54.125000,Female,16-24,slo,Považská Bystrica,SVK,University,Single,4,Student,More than 5
6yXCggDNXyOfAq9TmniWpD6HZn22,,Male,25-49,eng,Bratislava,SVK,,,,,
707jdUviY0NWbETBnrWE2Ch9SAH3,,Female,25-49,,Žilina,SVK,,,,,
76N01IK09laksnb1b5nRVBvxSE23,2019-09-20 14:20:18.838000,Female,25-49,eng,Žilina,SVK,,,,,
7FwePdCX5lSD54fHsyySwXjh6PI3,2019-10-06 09:30:57.168000,Male,16-24,,Habovka,SVK,,Single,4,Student,More than 5
7JWFtgILPmUEgFmnaDol71lyJ1p1,,Male,25-49,eng,Žilina,SVK,University,Married,4,Employed full Time,1 to 5
7Vp0nZ4a1PfImMQcqipnIrVzNKH3,2019-10-24 14:32:50.770000,Male,16-24,,Žilina,SVK,,,,,
7dTG2LmspZWw4W5TZzMLdEvxQp12,,Male,16-24,,Žilina,SVK,,,,,
7jb1MJeExBQMDq5hSXQ9ieCSsR93,2019-09-26 09:18:08.824000,Male,16-24,,Kuchyňa,SVK,,Single,4,Student,More than 5
7mM7R6pKoJOgzD93QUIHqWQfItk2,2019-10-03 19:43:38.585000,Female,16-24,,Trenčín,SVK,,,,,
7p0ZVh8FFTgYaoQ42NgSYOpgFak2,2019-10-16 10:46:37.976000,Male,25-49,eng,Žilina,SVK,University,,,,
7r3GnLr13GVVGTKBn2uK8FEGoul1,2019-09-26 09:20:34.572000,Male,16-24,,leopoldov,SVK,,Single,4,Student,More than 5
7uv5pbdLCadGpYoH9OYxMLJWMKE2,,Male,16-24,slo,Žilina,SVK,,,,,
7xvsYd5XyydO7mAWMrkUHPiAOj43,2019-09-01 12:01:00.747000,Female,16-24,,Martin,SVK,,,,,
8BLsj83kPGd6YWQUIH2bkZGUqQW2,,Male,16-24,,Žilina,SVK,,,,,
8C0YsXju7ncmfOsYLJaVaNuCdyC2,,Female,16-24,,Trnava,SVK,,,,,
8Qu7Zsb4MgXri7OqdsPDi92Er9I2,2019-08-26 11:34:39.752000,Male,50-64,,Žilina,SVK,,,,,
8TkdwhD0zYRA0K0XUEis0qLF6O83,2019-10-04 08:09:37.965000,Female,25-49,,Žilina,SVK,,,,,
8VKG9ex812c8r9Gs0qrTti1HdCY2,2019-10-27 07:51:21.885000,Male,25-49,eng,Žilina,SVK,,,,,
8gKhMifuX2giwXEQEG6Ie4LKzop2,2019-10-07 06:24:08.762000,Male,25-49,slo,Dolná Mariková,SVK,University,Registered partnership,5+,Student,More than 5
8iZpsGc403hfehPXpv6hi6NxWTz1,2019-09-17 08:22:02.370000,Male,16-24,,Trnava,SVK,High school (12th grade),Single,2,Student,More than 5
8jHWddHTp3e3doYyGatFiZ2bM0o2,,Male,25-49,eng,Žilina,SVK,,,,,
8oIrZaZAV6a1vAkHBF2T6uKgjWi1,,Female,25-49,slo,Žilina,SVK,University,Single,3,Employed full Time,More than 5
8og1bVqRWjhPUpQyvtXxJB77bwx2,2019-09-26 13:19:40.739000,Male,16-24,slo,Bratislava,SVK,High school (12th grade),Single,3,Student,More than 5
8ufulhQmsbM5xAQx5PXFRGj7oZH3,2019-10-18 14:25:54.197000,Male,25-49,,Žilina,SVK,,,,,
9QcYNHonEzSqhqJ6zi6AsmWixk73,,Male,16-24,slo,Žilina,SVK,,,,,
9ULRgq2RLSTV3sTlgCwLTxrqUXi1,2019-09-25 09:34:59.314000,Male,16-24,,Nové Mesto nad Váhom,SVK,,,,,
9jSC1eGJHMUDNBPc8BfUbxW2w6r2,2019-10-10 06:49:26.750000,Female,16-24,eng,Žilina,SVK,High school (12th grade),Single,4,Student,More than 5
9kh1Wa4bEESSG3WMUvSuennUQ6X2,2019-09-24 05:08:46.671000,Female,16-24,eng,bytča,SVK,University,,,,
AOAFYHuvkMTxKPkgeKABGlICOUm1,2019-09-23 11:32:11.110000,Female,16-24,eng,Žilina,SVK,,,,,
AQMKyaLwCwOkp3c9wvD49ziHBBs2,,Male,25-49,,Žilina,SVK,,,,,
ARMsBlCBsJNOfpL211BlPmgiCoJ2,2019-06-26 11:59:53.975000,Female,65+,,Mošovce ,SVK,,,,,
AVEs6iv3riWuo29RvdMcZnqt3W22,2019-07-16 07:46:31.823000,Male,25-49,slo,Žilina,SVK,University,Married,2,Employed full Time,More than 5
AVuhbwlfiwM0SB3fa4XQeAxqRqM2,2019-09-02 15:47:08.485000,Male,25-49,,Martin,SVK,High school (12th grade),,,,
AVvkoHt75wav13uTPHq5jM2qrmk2,2019-09-26 09:17:59.660000,Female,16-24,eng,Bardejov,SVK,High school (12th grade),Single,5+,Student,More than 5
AXmNnNX5j7O6PlTTh1NdKcdF31Q2,2019-08-24 01:06:42.223000,Male,25-49,,Prešov,SVK,,,,,
Ah7gxfhHSGWnemCQrCCkkqpIdU03,,Female,25-49,eng,Žilina,SVK,University,Single,4,Employed full Time,More than 5
AhstZSOUd0dIn70JACDxhpbBWx03,2019-09-26 10:54:02.459000,Female,16-24,,Prievidza,SVK,High school (12th grade),Single,5+,Student,More than 5
AlfLkU1QA3h3igp6r0G82HnJPIp2,2019-10-03 13:28:34.919000,Male,16-24,,Prešov,SVK,,,,,
Am1xbhlA7jUgUdzmAl6om5CYCZT2,2019-09-01 13:15:02.120000,Male,25-49,,čadca,SVK,,,,,
AtujkuhTEyQn0qjZZIQuN2clyew2,2019-06-13 06:33:19.023000,Male,25-49,,Žilina,SVK,,,,,
Avv922SpsCfjRuiSdww3JPinjf63,2019-09-26 09:34:46.084000,Male,16-24,slo,Žilina,SVK,High school (12th grade),Single,5+,Student,More than 5
AvyuaD6KU3S6aqYKItgwtvbuLZp2,2019-10-07 10:14:12.950000,Male,16-24,eng,Topoľčany ,SVK,,,,,
AwboTNX7uLUMNkdctmqco90v3gI3,,Female,16-24,,Žilina,SVK,University,Slobodný/á,3,Student,
B0plTrSsw3T7P870BVxtLrUlWmD3,2019-09-26 09:20:10.891000,Male,16-24,,Prešov,SVK,High school (12th grade),Single,5+,Student,More than 5
B1TxLVD3Z5TkGJElfWIk2Fvwdhv1,2019-09-01 13:32:47.179000,Female,25-49,,Martin,SVK,,,,,
B84Sl6tnyzMFs0ohp77Oc0bhyRo1,2019-10-08 11:24:00.767000,Male,16-24,,Žilina,SVK,,,,,
BEtxyPPQ7wSsgLUOYydYbtZ0ruf1,2019-09-23 13:29:16.631000,Female,16-24,slo,Žilina,SVK,,,,,
BvbwSOA0OkNLz7ypK9uQlW1jXoB2,2019-10-07 15:50:34.403000,Female,16-24,slo,Trstená,SVK,University,Single,5+,Student,More than 5
C2pn6dHKdNUrQKsOuanUaKZV4413,2019-09-26 09:38:18.719000,Female,16-24,slo,Čadca,SVK,,Single,5+,Student,More than 5
CAU3IruBUmd5Sot7XgcLoyO4uDM2,2019-09-23 13:28:20.421000,Female,16-24,,Žilina,SVK,,,,,
CUjQGif5GCeYgcfhmRMlqQo6b0G2,2019-09-26 14:31:09.830000,Male,16-24,,Žilina,SVK,,,,,
CYxMMXGSSaVdKJKfcipbpKHSUlA3,2019-10-03 16:28:41.710000,Female,16-24,,Trenčín,SVK,High school (12th grade),,,,
CmXvy1pJAtgbQsYbWmHFS2G6iHc2,2019-10-04 16:41:38.563000,Male,16-24,,Žilina,SVK,,,,,
CrXeB54P51XFsVNvorLOzHYlgyv1,2019-10-08 21:59:01.458000,Male,16-24,,Žilina,SVK,High school (12th grade),Single,3,Student,More than 5
CsjvjPRAGUZAbKSeznsJ71JEtst1,2019-10-06 14:39:37.482000,Female,16-24,,Prešov,SVK,,,,,
CxTz8OxWt3RtnFqnMdfPX4YibEr2,,Male,25-49,,Žilina,SVK,,,,,
D3BRyDmqU7VdQi1keLgAOaunJYw2,2019-07-17 12:03:12.871000,Male,25-49,slo,Žilina,SVK,,,,,
D5Pfy6ablkMvOdHotc8DX3L0DoH3,,Male,16-24,,Žilina,SVK,,,,,
DLlXK127UIcpWx4M0EFKIrleEIv2,2019-09-23 11:31:37.833000,Female,16-24,eng,Žilina,SVK,,,,,
DVrzqtyeGcffw6RSqKDvaDxxOiN2,2019-09-26 12:34:52.363000,Male,25-49,,Zuberec,SVK,,,,Student,
Dg03kuSuGkU824BLOed76QSzQXK2,2019-11-05 08:00:31.646000,Female,25-49,,Žilina,SVK,,,,,
Dkh6Q782D0hdci8xpvwlfu7V0ZU2,,Male,25-49,,Martin,SVK,,,,,
E1sLM2mIAoaFb5VC8Y0IbDr14Vi1,,Male,16-24,eng,Martin,SVK,,,,,
EB2gTE2K59XrBQ5Q3429PETPysG2,2019-10-04 08:31:49.634000,Female,25-49,,Žilina,SVK,,,,,
EBzl9cr2LvdCKYJZBYKjTwnebh73,2019-10-09 14:35:26.176000,Male,16-24,slo,Žilina,SVK,Basic (up to 10th grade),Single,5+,Student,More than 5
ESMjEKFzrZRuIu9geThyy4JyK6h2,,Male,16-24,slo,Žilina,SVK,,,,,
ET8lGP8Q4vf86tSHjKppV7uaYBy1,2019-10-07 18:50:39.030000,Female,16-24,eng,Turčiansky Peter,SVK,,,,,
EaGqsuYNCnhDWCrovdfarHyByH82,2019-10-05 11:21:50.460000,Male,25-49,,Varín,SVK,,,,,
EdMQGAPWZgdEvCE5yHmWpzwNV8P2,,Male,16-24,eng,Púchov ,SVK,,,,,
Ef5Duaccgoet6jwJjgj0SbHXk103,,Female,16-24,,Trnava,SVK,,,,,
Eggyn3strHa09gPFPU6JEHgBnGo2,2019-09-24 08:32:06.475000,Male,16-24,eng,Žilina,SVK,,,,,
EgntMAZPwJQfRhtTyJyCZoAIT5C3,2019-10-01 16:01:33.990000,Male,16-24,,Krupina,SVK,High school (12th grade),Single,4,Student,More than 5
EteKphh70tZs6mB1yqAB7hA11Nw2,,Female,25-49,,Bratislava,SVK,University,,,,
EvKaak6V7SaNtyLPasaCrSM2DFK2,2019-09-01 11:47:05.279000,Female,16-24,eng,Žilina,SVK,,,,,
EvLwnmUYdGgJIHNRrq4gVp7U10r1,2019-09-01 12:19:59.697000,Male,25-49,,Žilina,SVK,,,,,
Ey96Z25gQRPnogWMr6F5j0GY3nm2,2019-09-23 13:34:39.213000,Female,16-24,eng,Povina,SVK,,,,,
F4YKQRtUHTOKtyPCZwHx52MWpgR2,,Male,25-49,,Žilina,SVK,University,Ženatý/vydatá,4,Employed full Time,
FBtEuWBfOrWviiQgVc68xtPK6jL2,2019-09-23 11:37:27.282000,Female,16-24,,Žilina,SVK,University,Single,3,Student,More than 5
FJEGgbdcLwQyWqa7ecq0uzcnU9C3,,Male,16-24,slo,Žilina,SVK,,,,,
FJb6h6suK5aoPSZprSryhMoPE8v1,2019-10-04 05:57:41.341000,Female,25-49,,Žilina,SVK,,,,,
FJbDK13VTCd0FgTSNWwCutRNL0D2,2019-10-04 14:07:21.875000,Female,16-24,eng,Žilina,SVK,University,,,,
FcozZ0kF9tcqPFJVoXmSwLoNNzG2,2019-10-16 03:56:06.174000,Male,25-49,,Žilina,SVK,,,,,
Fdv0YCTqwje5HTbXyEaRAuEKEu83,2019-09-23 10:53:43.363000,Male,16-24,slo,Žilina,SVK,University,Single,5+,Student,1 to 5
Fh6Pmv3gYyZHbBunz2aWKFOaqpj2,2019-10-04 10:44:52.790000,Male,16-24,slo,Banská Bystrica,SVK,High school (12th grade),Single,3,Student,More than 5
FvOZifGkGDUM6qmZjfXXFlK5jp53,,Male,16-24,,Žilina,SVK,,,,,
FydPm8UDoyYMY7qaBoby0tSupnD3,2019-06-16 09:48:11.003000,Male,25-49,,Žilina,SVK,,,,,
GAu9C7UxRvS9Sy7MRXGHivtHxmi2,2019-10-23 09:30:41.380000,Male,25-49,slo,Trenčín,SVK,University,,,,
GLzktq0FxfgFaK7hBcCLHifSHf52,,Male,16-24,,Žilina,SVK,,,,,
GM0p6Qa0IwXDr9gdscAdy2Kmb7c2,2019-07-08 18:26:49.525000,Male,25-49,,Žilina,SVK,,,,,
GMYkKy8h9AXT7bewV90Y1HfLa8l2,2019-09-20 13:47:34.347000,Female,25-49,,Žilina,SVK,,,,,
GVJqMNiQR0XlyH4yAvhkYQ2L3543,2019-09-28 08:56:42.911000,Male,16-24,slo,Ivanka pri Dunaji,SVK,,Single,5+,Student,More than 5
GdaV4UTCmqfTVmemQuIIyjvUAru1,2019-09-13 10:47:26.011000,Female,25-49,,Žilina,SVK,,,,,
GehlSZ0ACGdgmA6Di5VHMORqTuu1,2019-10-08 17:13:09.641000,Female,16-24,,Žilina,SVK,,,,,
GhIqdS5adqY5DxsZUpvO6yEkCH33,2019-09-24 10:56:32.419000,Female,16-24,,Žilina,SVK,,,,,
GmLMT5WEVFd5eYThGZWBulDWn1d2,2019-10-05 17:34:25.766000,Female,16-24,,Prievidza,SVK,High school (12th grade),Single,5+,Student,More than 5
GnbmK2BzbZWn2gB7jRHGt2AqzuA2,,Male,16-24,,Liptovský Mikuláš,SVK,,,,,
Gy5D2lryqgXZ4YyAZMFVDLLxc0E3,2019-09-20 15:50:01.638000,Female,25-49,,Žilina,SVK,,,,,
H5uigMlEk5SV1sy2hhYo8hDGA182,2019-09-23 11:34:43.381000,Male,16-24,,Martin,SVK,,,,,
HDYmF5JRWtQcHrw037mSodIpBGc2,2019-10-07 20:10:30.563000,Female,16-24,,Žilina,SVK,,,,,
HMTmC4ovCKUJ8BZExBC45JrSL0a2,2019-10-04 06:21:32.412000,Male,25-49,,Žilina,SVK,,,4,Employed full Time,More than 5
HRoOhr7ubob65LswR7onGG7g1PD3,2019-09-01 12:34:41.152000,Female,25-49,,Žilina,SVK,,Married,5+,Unemployed,More than 5
He0prj1Ki6O9rXqoYdixtQsOqjw1,2019-10-04 06:47:26.473000,Male,16-24,,Žilina,SVK,,Single,4,Student,More than 5
HlYChq6DMLftXompWQ5Ls45z7xn2,2019-09-28 06:34:03.104000,Male,16-24,,Žilina,SVK,,,,,
HrrDwHkL0ieG0NJ14bJOGwgPmhy1,2019-10-14 11:10:26.558000,Male,16-24,,Žilina,SVK,,,,,
IAMuMWWztLWKf4VfN99Wx1q5eaB2,2019-09-26 09:17:27.961000,Male,16-24,eng,Žilina,SVK,,,,,
IFyGUqMnzaWYeJzfY7WZOr5ekLB3,,Male,25-49,eng,Žilina,SVK,,,,,
IGsmBHNZpmT1B2PeNgJKmz4WCoF2,2019-09-28 08:48:37.952000,Male,25-49,,Martin,SVK,,,,,
IfYslihrY0h0C5hEpxpyoNEycqt2,,Male,16-24,eng,Krupina ,SVK,,,,,
IjObUgLb4ENXgWWCQK5yw9VbXp62,,Female,16-24,slo,Žilina,SVK,University,Single,4,Student,More than 5
Ive210V6elMO8ESKXUvbVX96WbT2,2019-11-06 13:29:57.562000,Male,25-49,,Žilina,SVK,,,,,
J1WtUN8pDGSi01QqFKixVX2LXTC3,,Male,16-24,,Žilina,SVK,,,,,
J8iGDNGLCbd80v6o9aA9Iiy2Amo2,2019-06-11 15:49:29.699000,Male,25-49,,Slovenský Grob,SVK,High school (12th grade),,,,
JAcxKjdqRjOiZboWJHG5ImqpZAw1,2019-06-26 11:57:42.813000,Female,65+,,Žilina,SVK,,,,,
JG0yrAXDyER07iloFR1DgbRqW5V2,2019-10-04 15:56:46.244000,Male,16-24,,Žilina,SVK,,,,,
JOoHIaXHXNYEIY9C5NIZYU85M0V2,2019-06-12 06:16:21.605000,Male,16-24,,Bratislava,SVK,,Single,3,Employed full Time,
JRHqbeyIfcMJrgCyKG5293xWndD3,2019-10-04 06:08:00.593000,Male,25-49,,Žilina,SVK,,,,,
JRj9RVxhbHXwXQhb9qdDmdqgT1h1,,Male,25-49,,Košice,SVK,,,,,
JjgiIOcpa1VkuruYINZ3aZXOcRG2,,Male,25-49,,Žilina,SVK,,,,,
JqInj6PRZrhwnhIE3x02KNO4gqu1,,Male,25-49,eng,Žilina,SVK,,,,,
Jzf1q0kjEDUASEpAEew1hC1YHZs1,2019-09-20 13:39:38.692000,Female,25-49,,Žilina,SVK,,,,,
K61t8Rq4FYVYgbHFoWN1xnC7YEo1,,Female,16-24,,Bratislava,SVK,,,,,
KGCsQIcvrMW3G3BdNSJM9AmWSLj1,,Male,16-24,eng,Prievidza,SVK,,,,,
KSvV5nHHC0TlWmv6nQVF48xsXa22,2019-09-26 14:11:51.940000,Male,16-24,,Humenné,SVK,High school (12th grade),,,,
Kh3VEpPod4bX6Rx9vnste8oinkf1,2019-10-30 08:39:47.583000,Male,16-24,slo,Žilina,SVK,High school (12th grade),Single,5+,Employed part-time,More than 5
L09goVDAjKOpZ5u2ZEPjWXY2rMH2,2019-11-05 19:28:48.457000,Female,16-24,eng,Žilina,SVK,High school (12th grade),Single,5+,Student,More than 5
L35pM9iU1hM1Wd87hzGlSySTcqU2,2019-10-09 04:28:50.108000,Female,25-49,eng,Žilina,SVK,University,,,,
L93gcTzlEeMm8GwXiSK3TDEsvJJ3,,Male,25-49,,Martin,SVK,University,Single,5+,Student,More than 5
LIp3IfTJgVgHTwowrQVQUEssnEp2,2019-10-08 08:32:32.322000,Female,16-24,eng,Žilina,SVK,,,,,
LUlL3B9tQfS27dwY5xwt5vX71573,2019-07-10 05:14:27.385000,Female,25-49,eng,Rajec,SVK,University,Single,4,Student,More than 5
LWeatJWVsJcL7wcwRtrF8ukaXF92,,Male,16-24,,Žilina,SVK,,,,,
LdAFDdnS8fNu61xUtqMzek2HHR62,2019-10-04 06:09:44.238000,Female,25-49,,Žilina,SVK,,,,,
Lkv1N0x7k0dyRECJjoUdb1qpu6X2,2019-09-28 08:49:16.441000,Male,25-49,,Bratislava,SVK,,,,,
M1wR2aeRqmdI0yzdHKlOkZKBKZ72,,Male,16-24,,Žilina,SVK,,,,,
MFmz8yaYJiTg0yiwKZ9xJzclP1y2,2019-06-26 12:04:36.364000,Female,50-64,,Žilina,SVK,University,,,,
MKcpdGoPeCVoCJCq8SDukphT9n72,2019-06-11 19:13:22.118000,Male,25-49,,Bratislava,SVK,,,,,
MMEjoZkN5SOuO0QmQUUCmDonDXm1,,Female,16-24,eng,Žilina,SVK,,,,,
MNV51DlcNldwFocFUfBbDQ5sqpR2,2019-09-23 13:27:22.859000,Male,16-24,,Žilina,SVK,,,,,
MRVs5g6HWGgaPKVT9sexTEgP72z1,,Male,25-49,,Dubnica nad Váhom ,SVK,,,,,
MScpEEal9iaFmonltfUmadjwwBz2,2019-09-26 07:31:31.393000,Male,25-49,eng,Bratislava,SVK,,,,,
Mbw7jJQWoxaKC3OlLMKwpmSxgLt1,,Male,16-24,,Nemčiňany,SVK,,,,,
MfGITBavPaYqV71Lbj1xNC2wxNP2,2019-10-08 17:33:52.078000,Female,16-24,eng,Žilina,SVK,,,,,
MmX7iZ2pQXYm5DO3MyfimpBa5OO2,2019-09-28 13:28:45.924000,Female,25-49,,Žilina,SVK,University,Single,2,Employed full Time,More than 5
Mqc0CHUEkCNvRAGSsWy4mHM7Wu53,2019-09-23 18:12:23.286000,Male,16-24,,Piešťany,SVK,,,,,
MrmnF49lcDZqUW7aXmdCZhrOQJT2,2019-06-14 13:57:15.890000,Male,16-24,slo,Trnava,SVK,,,,,
MuG8CbGbGuhJSdsI2dwmyLEtLvi1,2019-09-25 09:30:12.675000,Male,16-24,eng,Stará Myjava,SVK,,,,,
Mwl70HvbWgOh89mkPWM1xdOtmcm2,2019-09-26 09:31:03.047000,Male,16-24,,Žilina,SVK,,,,,
MxCmBvzPIaOiryCqEMj9ekM2RFm1,,Female,16-24,,Liptovský Mikuláš,SVK,,,,,
N10OiZSglvXMJSJ0okCP0f4luWE2,2019-09-28 08:46:02.152000,Female,25-49,,Bratislava,SVK,High school (12th grade),,,,
N13JjVXM2barh8xCZObPOxrVCkJ2,2019-10-04 06:55:43.306000,Female,25-49,eng,Žilina,SVK,,,,,
N9UAi9arRhZVJ5bXCwwUN49kAfP2,2019-09-21 08:55:16.069000,Male,25-49,,Žilina,SVK,,,,,
NClK4KlHEiaIptJePuOEZZpEKzX2,2019-09-01 11:04:49.121000,Female,25-49,,Žilina,SVK,,,,,
NJweZfZRy7YaP2BVmAZJwXrDFEV2,2019-10-28 21:34:18.090000,Female,16-24,,kysucké nové mesto,SVK,University,Single,5+,Student,More than 5
NKMGZRcpNnT8mqvU8cmpUlQbVW03,2019-06-26 12:13:15.768000,Female,50-64,,Liptovsky Mikulas ,SVK,,,,,
NNOGTgl7QUPfyWgQXpNDdMCfNQU2,2019-10-13 16:52:13.234000,Female,16-24,,Žilina,SVK,,Single,5+,Student,More than 5
NeoGyqM1azVANzjVwVbyXpteAoF2,2019-09-26 18:26:24.734000,Female,16-24,,Žilina,SVK,,Single,2,Student,More than 5
NflUqDbLP6czIx73R6Pwohq1jxT2,2019-10-08 17:53:50.430000,Male,16-24,,Žilina,SVK,,,,,
NgV9KBjYKnUWe0rBm6aFq5TBVnJ3,2019-10-10 11:17:13.954000,Female,16-24,,Žilina,SVK,,,,,
NlcpClPTcVXEC6rkCqvgOSF680g1,2019-09-26 09:33:29.657000,Female,16-24,,Žilina,SVK,,Single,4,Student,More than 5
NnUM1u9SmbXNTXG5P19LUdySini1,,Male,25-49,slo,zvolen,SVK,,,,,
Nwpe3wu48nUI4qpdJJ9gzofXsa93,,Male,16-24,,Žilina,SVK,,,,,
NzuzpSIPckgHTMDE6xUSRgnJH8H3,,Male,16-24,,Žilina,SVK,,,,,
O1GbUEb4WuaxR2R3kxlX0vMx59f1,,Male,16-24,,Trnava,SVK,,,,,
OAYsO8iBrON7W0egdUEFB7tK69F2,2019-10-03 20:56:03.127000,Female,25-49,,Bratislava,SVK,,Divorced,1,Employed full Time,More than 5
OGnnUTTyOcbA0zQkWONfhAx612K3,2019-06-13 06:06:26.224000,Male,16-24,eng,Žilina,SVK,,,,,
OHLkRpHzrzS5WtDDJNal8jGINSB2,,Male,16-24,,Liptovský Mikuláš,SVK,,,,,
OISHHSvWkOXta0qYZju6t5SMc8z2,,Female,16-24,eng,Žilina,SVK,,,,,
OInt8Dc5nRYGVc4pglGDABs4NTE2,2019-09-28 09:18:49.143000,Female,25-49,,Bratislava,SVK,,Single,1,Employed full Time,More than 5
OPtw1Oj6hOOnQuTBHxplqRvUFyE2,,Female,25-49,slo,Žilina,SVK,University,Single,2,Employed full Time,More than 5
OQVdocMUTjOow8qvnbBqBZ6iynn1,,Male,16-24,,Žilina,SVK,High school (12th grade),,,,
OUigEgZJh2TK9o1QxjBO2yuYEuM2,2019-10-03 15:17:34.696000,Male,16-24,slo,Žilina,SVK,,Single,,,
OlOKBsH07eM3eJhgJPoKQKbQ0iH2,,Female,16-24,eng,Žilina,SVK,,,,,
OqqUfkEgm2UN9gkaagb8ea7F0tn2,2019-09-26 09:18:43.536000,Male,16-24,,Bratislava,SVK,High school (12th grade),Single,5+,Student,More than 5
Or0oOxwa9vgwVC8S5BgmD5oLNfw2,2019-10-03 16:15:16.905000,Male,16-24,,Banská Bystrica,SVK,,,,,
P5SeTYGpt5a1zrNXQ8IHDylukZx2,,Male,16-24,,Banská Bystrica,SVK,,,,,
P6ARDEQwmFMd4fgF4CcLYaGKxpG3,2019-10-05 09:20:30.977000,Male,16-24,,Žilina,SVK,,,,,
P803VOYyW4hzhT8QDcTN1NcuG7s2,,Female,25-49,eng,Žilina,SVK,University,,,,
PE0FA1jKjEYXp2eZLxBCII14fxr2,2019-09-26 09:18:37.159000,Male,16-24,,Levoča,SVK,,,,,
PIEt88tDMueR4xDGeSro7mrzUb62,2019-10-10 18:15:22.091000,Female,50-64,,Žilina,SVK,,,,,
PMiNNENSira6XsVLhHwqv2GsWny1,2019-10-10 21:37:48.343000,Male,16-24,,Trnava,SVK,,,,,
POro39z8wubIVam9c9JSR4jOs8R2,2019-09-26 09:18:54.652000,Male,16-24,,Kuchyňa,SVK,High school (12th grade),,,,
PY5gzDnJkRRZdLcCeSwJZDXx22G3,2019-10-04 06:10:34.021000,Male,25-49,slo,Žilina,SVK,University,,,,
PZi4N5tLq2TzOHJfhefR1VxjmAr1,,Male,16-24,eng,Žilina,SVK,,,,,
